FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/08/2024;ES27;2=;1052;1090;982;913;921;875;872;951;899;874;816;825
02/08/2024;ES28;1-;101;71;53;45;66;194;326;448;429;509;579;643
02/08/2024;ES28;1=;681;866;667;590;623;507;475;411;370;318;252;198
02/08/2024;ES28;2-;121;100;70;72;112;400;809;918;847;710;722;692
02/08/2024;ES28;2=;678;761;732;598;562;550;538;561;526;388;398;285
02/08/2024;ES29;1-;884;524;389;329;284;390;930;1471;1677;1583;1635;1847
02/08/2024;ES29;1=;1733;1903;1934;1623;1700;1630;1633;1701;1685;1444;1207;1236
02/08/2024;ES29;2-;850;452;320;245;197;249;728;1103;1161;1234;1260;1460
02/08/2024;ES29;2=;1384;1347;1594;1345;1340;1311;1276;1400;1388;1333;1042;975
02/08/2024;ES30;1-;199;114;77;74;56;48;105;213;241;313;330;370
02/08/2024;ES30;1=;394;401;404;425;461;385;393;297;306;266;220;192
02/08/2024;ES30;2-;258;197;108;92;59;134;175;401;559;628;726;639
02/08/2024;ES30;2=;656;670;615;552;612;612;548;563;589;457;408;340
02/08/2024;ES31;1-;77;32;33;24;25;27;44;95;109;139;148;170
02/08/2024;ES31;1=;198;205;293;234;133;131;144;147;169;172;125;85
02/08/2024;ES31;2-;57;24;19;20;28;18;57;151;220;209;199;212
02/08/2024;ES31;2=;151;151;171;168;115;134;136;140;156;213;99;75
02/08/2024;ES32;1-;252;144;112;82;79;85;184;385;524;532;527;141
02/08/2024;ES32;1=;136;546;524;489;498;470;415;481;518;445;342;291
02/08/2024;ES32;2-;220;150;110;75;60;62;108;150;217;285;288;87
02/08/2024;ES32;2=;87;387;393;318;357;333;272;257;290;268;267;246
02/08/2024;ES33;1-;286;174;83;59;61;137;439;1051;1227;994;887;847
02/08/2024;ES33;1=;882;915;1106;887;689;778;812;801;781;686;506;347
02/08/2024;ES33;2-;202;84;50;34;46;46;162;397;547;469;446;434
02/08/2024;ES33;2=;507;660;897;920;631;551;528;476;448;458;333;237
02/08/2024;ES34;1-;154;115;82;83;77;56;101;234;302;417;443;368
02/08/2024;ES34;1=;382;379;296;226;308;344;305;318;298;319;270;209
02/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES36;1-;283;193;145;124;242;418;741;911;959;898;1107;1138
02/08/2024;ES36;1=;1284;1343;1178;946;946;943;833;895;755;603;597;545
02/08/2024;ES36;2-;182;117;78;75;155;404;946;1180;1126;1038;1099;1077
02/08/2024;ES36;2=;1070;1222;1030;837;854;856;966;1008;897;611;487;411
02/08/2024;ES37;1-;213;106;69;76;128;290;731;883;924;950;1048;1221
02/08/2024;ES37;1=;1331;1514;1295;989;909;852;890;841;656;524;442;366
02/08/2024;ES37;2-;147;79;57;57;154;617;1427;1617;1549;1279;1322;1227
02/08/2024;ES37;2=;1285;1461;1138;901;940;953;920;953;883;550;389;279
02/08/2024;ES38;1-;77;48;25;13;18;24;88;191;248;259;346;403
02/08/2024;ES38;1=;415;429;500;432;302;259;221;327;256;233;160;134
02/08/2024;ES38;2-;55;23;14;12;17;41;164;358;360;327;304;289
02/08/2024;ES38;2=;327;250;340;287;220;258;243;254;228;183;114;92
02/08/2024;ES39;1-;455;325;113;65;41;85;219;1269;3019;3384;3102;1923
02/08/2024;ES39;1=;1658;1812;1824;2310;2260;1775;1872;1994;1834;1682;1286;810
02/08/2024;ES39;2-;555;412;126;65;35;59;154;629;2213;2473;2102;1633
02/08/2024;ES39;2=;1646;1655;1896;2633;2937;2227;2451;2381;2119;1748;1212;897
02/08/2024;ES40;1-;196;140;84;97;154;349;941;1246;1162;1179;1217;1270
02/08/2024;ES40;1=;1324;1466;1341;990;951;944;944;898;829;541;452;376
02/08/2024;ES40;2-;228;135;99;97;159;459;1158;1122;1083;1114;1192;1239
02/08/2024;ES40;2=;1297;1463;1316;1007;977;900;915;901;908;597;475;446
02/08/2024;ES41;1-;210;134;120;120;226;431;790;878;850;799;939;932
02/08/2024;ES41;1=;972;981;916;779;859;838;858;763;677;497;433;394
02/08/2024;ES41;2-;178;143;84;89;148;286;540;769;775;766;796;855
02/08/2024;ES41;2=;826;956;916;645;687;686;658;645;574;413;362;338
02/08/2024;ES42;1-;77;82;57;58;71;149;299;352;370;429;415;468
02/08/2024;ES42;1=;457;454;423;372;351;402;395;356;334;255;189;205
02/08/2024;ES42;2-;101;62;31;37;64;159;347;490;508;523;523;532
02/08/2024;ES42;2=;458;591;568;383;369;407;420;400;356;269;189;175
02/08/2024;ES43;1-;60;52;47;35;33;55;163;336;457;356;365;340
02/08/2024;ES43;1=;263;217;223;196;166;164;187;187;187;135;134;78
02/08/2024;ES43;2-;187;97;73;66;27;55;92;200;260;315;340;372
02/08/2024;ES43;2=;375;465;442;459;407;383;394;379;313;313;278;236
02/08/2024;ES44;1-;357;274;228;196;202;468;732;1018;1246;1386;1503;1572
02/08/2024;ES44;1=;1572;1384;1586;1231;1251;1189;1256;1144;1013;768;668;615
02/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES45;1-;395;278;157;110;140;451;1080;1124;1255;1245;1384;1377
02/08/2024;ES45;1=;1410;1235;1289;1223;1119;1078;1155;1198;1087;864;769;675
02/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES46;1-;120;95;80;90;186;471;589;589;627;670;741;728
02/08/2024;ES46;1=;818;848;693;649;675;757;823;712;562;468;341;248
02/08/2024;ES46;2-;148;91;65;63;117;276;427;571;609;639;714;695
02/08/2024;ES46;2=;713;792;764;623;646;667;704;689;559;524;429;293
02/08/2024;ES47;1-;172;112;102;71;97;280;425;525;627;673;712;808
02/08/2024;ES47;1=;818;723;702;667;645;708;719;656;585;542;421;354
02/08/2024;ES47;2-;171;130;118;105;157;322;496;591;616;686;714;736
02/08/2024;ES47;2=;747;744;730;621;569;648;643;614;528;417;352;322
02/08/2024;ES48;1-;139;79;50;66;169;931;1481;1234;926;856;782;783
02/08/2024;ES48;1=;802;941;719;631;626;660;700;685;638;521;325;300
02/08/2024;ES48;2-;131;73;72;60;135;362;439;526;579;670;735;729
02/08/2024;ES48;2=;995;1391;1376;783;718;805;743;716;560;429;387;260
02/08/2024;ES49;1-;92;55;43;26;46;193;486;523;484;479;533;546
02/08/2024;ES49;1=;543;521;528;421;457;435;447;456;402;327;251;367
02/08/2024;ES49;2-;82;55;38;28;33;25;60;163;258;286;291;301
02/08/2024;ES49;2=;334;351;394;488;266;284;265;270;274;299;179;97
02/08/2024;ES50;1-;149;98;68;41;35;44;75;159;221;310;320;326
02/08/2024;ES50;1=;340;326;408;358;318;280;263;250;248;245;211;195
02/08/2024;ES50;2-;112;81;65;44;52;50;81;185;323;329;351;365
02/08/2024;ES50;2=;319;361;359;362;290;263;260;271;262;247;187;146
02/08/2024;ES51;1-;109;66;47;26;37;34;78;174;266;283;292;345
02/08/2024;ES51;1=;315;329;331;316;258;263;224;274;278;236;171;96
02/08/2024;ES51;2-;94;52;45;28;27;30;74;162;267;291;307;285
02/08/2024;ES51;2=;284;290;287;248;231;239;287;255;259;206;105;95
02/08/2024;ES52;1-;142;61;45;42;30;32;66;203;401;404;368;380
02/08/2024;ES52;1=;413;412;477;484;364;339;321;354;318;320;255;180
02/08/2024;ES52;2-;483;474;245;445;321;288;222;388;559;531;436;459
02/08/2024;ES52;2=;474;261;285;236;676;666;988;520;225;809;665;610
02/08/2024;ES53;1-;104;71;50;47;57;41;72;103;170;188;193;227
02/08/2024;ES53;1=;226;226;264;253;225;244;248;243;279;232;193;183
02/08/2024;ES53;2-;207;148;90;116;84;146;297;350;380;357;393;418
02/08/2024;ES53;2=;416;442;412;433;410;386;450;468;472;386;321;307
02/08/2024;ES54;1-;87;67;46;27;25;50;111;179;192;222;226;229
02/08/2024;ES54;1=;238;240;227;210;210;198;241;255;249;225;193;147
02/08/2024;ES54;2-;154;91;44;44;33;50;87;181;204;196;235;277
02/08/2024;ES54;2=;295;317;308;276;245;237;246;315;302;249;259;212
02/08/2024;ES55;1-;69;32;24;20;17;27;87;149;210;229;258;289
02/08/2024;ES55;1=;252;326;273;241;203;253;221;221;236;183;165;123
02/08/2024;ES55;2-;48;35;31;12;12;33;83;116;133;156;354;282
02/08/2024;ES55;2=;171;215;200;176;148;151;134;201;184;179;138;84
02/08/2024;ES56;1-;53;33;19;25;38;91;204;267;281;280;279;334
02/08/2024;ES56;1=;340;513;480;291;258;255;272;251;215;185;170;120
02/08/2024;ES56;2-;33;25;15;17;45;142;299;303;176;200;199;194
02/08/2024;ES56;2=;186;233;165;116;143;143;141;112;158;115;99;85
02/08/2024;ES57;1-;50;25;23;25;62;141;312;306;347;307;389;353
02/08/2024;ES57;1=;394;410;369;321;394;342;390;351;270;240;209;175
02/08/2024;ES57;2-;39;28;22;12;31;110;237;338;348;346;355;314
02/08/2024;ES57;2=;344;392;392;265;306;333;344;303;292;183;126;81
02/08/2024;ES58;1-;37;21;21;24;38;117;222;256;270;280;253;284
02/08/2024;ES58;1=;275;309;279;186;214;254;259;251;212;143;126;82
02/08/2024;ES58;2-;28;13;13;17;37;51;111;134;184;180;178;159
02/08/2024;ES58;2=;190;201;172;140;144;161;174;180;169;128;115;65
02/08/2024;ES59;1-;44;27;25;17;48;94;108;139;180;206;220;236
02/08/2024;ES59;1=;244;275;241;213;223;230;188;232;180;171;136;95
02/08/2024;ES59;2-;23;24;9;25;41;104;142;126;163;164;154;200
02/08/2024;ES59;2=;191;157;155;143;183;169;186;168;132;102;72;60
02/08/2024;ES60;1-;39;30;17;26;38;131;281;327;366;355;364;332
02/08/2024;ES60;1=;364;330;272;253;280;317;327;259;213;128;114;74
02/08/2024;ES60;2-;76;50;35;32;39;85;174;235;274;342;400;458
02/08/2024;ES60;2=;432;447;425;304;290;362;356;379;298;233;182;151
03/08/2024;ES01;1-;407;302;217;170;171;270;224;324;455;491;659;761
03/08/2024;ES01;1=;808;719;608;577;568;622;653;760;803;717;663;632
03/08/2024;ES01;2-;386;297;208;147;153;240;181;264;356;562;629;698
03/08/2024;ES01;2=;686;604;595;632;635;633;796;881;807;628;567;506
03/08/2024;ES02;1-;318;263;212;152;156;144;108;153;167;249;305;327
03/08/2024;ES02;1=;388;410;360;353;330;380;404;468;572;509;390;315
03/08/2024;ES02;2-;820;609;496;380;307;296;345;378;480;637;788;826
03/08/2024;ES02;2=;901;938;949;827;783;869;900;919;1128;1028;1000;887
03/08/2024;ES03;1-;326;252;206;165;130;127;171;308;437;560;699;815
03/08/2024;ES03;1=;850;816;739;543;453;543;658;661;695;745;518;341
03/08/2024;ES03;2-;298;228;151;94;70;77;76;127;245;235;321;433
03/08/2024;ES03;2=;500;509;543;428;322;304;373;391;470;600;490;328
03/08/2024;ES04;1-;251;207;144;85;78;86;131;115;232;307;382;422
03/08/2024;ES04;1=;497;490;517;376;342;333;480;469;527;533;383;312
03/08/2024;ES04;2-;133;109;70;55;43;47;64;105;162;234;291;357
03/08/2024;ES04;2=;371;408;378;208;173;206;229;235;250;229;220;136
03/08/2024;ES05;1-;1528;1144;888;700;578;535;756;780;755;1024;1191;1422
03/08/2024;ES05;1=;1416;1523;1566;1423;1341;1399;1318;1359;1455;1510;1541;1500
03/08/2024;ES05;2-;526;442;307;261;193;274;438;492;657;771;917;1024
03/08/2024;ES05;2=;1104;1149;1105;752;683;828;993;1148;1329;1225;1021;775
03/08/2024;ES06;1-;86;51;30;43;44;82;122;172;186;284;343;347
03/08/2024;ES06;1=;364;338;199;199;200;237;271;309;289;197;171;150
03/08/2024;ES06;2-;81;47;44;37;27;54;66;144;179;229;262;324
03/08/2024;ES06;2=;308;296;219;183;202;221;217;271;244;168;133;133
03/08/2024;ES07;1-;571;410;299;201;205;377;720;878;910;1165;1321;1415
03/08/2024;ES07;1=;1477;1603;1503;990;981;1246;1425;1625;1770;1585;1373;1203
03/08/2024;ES07;2-;575;409;297;204;206;379;721;878;923;1162;1325;1411
03/08/2024;ES07;2=;1480;1607;1489;995;971;1252;1428;1622;1768;1585;1375;1202
03/08/2024;ES08;1-;643;615;562;424;389;363;355;427;527;572;666;727
03/08/2024;ES08;1=;792;835;753;733;794;856;852;801;866;837;745;764
03/08/2024;ES08;2-;711;629;510;446;362;404;345;395;502;586;648;740
03/08/2024;ES08;2=;761;784;755;738;779;786;796;803;802;858;818;753
03/08/2024;ES09;1-;579;547;465;357;400;340;350;438;531;570;721;754
03/08/2024;ES09;1=;743;777;706;757;707;720;745;734;889;778;726;661
03/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES10;2-;272;195;154;116;108;127;201;239;300;412;401;483
03/08/2024;ES10;2=;512;450;489;387;375;366;444;467;408;428;401;342
03/08/2024;ES11;1-;973;629;229;127;96;149;711;4113;6301;5944;5336;4091
03/08/2024;ES11;1=;3717;3495;3799;4921;4531;3628;4038;4175;3695;3213;2419;1644
03/08/2024;ES11;2-;1496;981;395;234;168;209;376;1621;3550;4325;3926;3513
03/08/2024;ES11;2=;3797;3791;4736;5555;5508;5167;5121;5056;4563;4186;3251;2269
03/08/2024;ES12;1-;746;591;487;397;466;464;551;685;964;1109;1256;1311
03/08/2024;ES12;1=;1327;1296;1048;1000;1083;1176;1233;1394;1349;1176;1080;1052
03/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES13;1-;376;287;213;194;192;243;250;321;392;536;573;705
03/08/2024;ES13;1=;725;604;477;523;567;587;713;818;789;663;493;523
03/08/2024;ES13;2-;530;396;315;216;194;238;212;326;434;539;696;711
03/08/2024;ES13;2=;740;697;629;565;642;627;717;824;887;755;663;733
03/08/2024;ES14;1-;56;29;20;13;16;38;31;77;89;123;145;166
03/08/2024;ES14;1=;146;111;105;98;100;106;121;109;118;105;82;65
03/08/2024;ES14;2-;34;30;12;11;9;17;33;43;66;77;123;136
03/08/2024;ES14;2=;121;133;104;78;77;95;124;112;94;72;68;66
03/08/2024;ES15;1-;60;49;22;28;36;70;127;145;182;229;256;280
03/08/2024;ES15;1=;283;239;163;144;149;186;175;226;192;140;104;103
03/08/2024;ES15;2-;24;38;14;9;19;25;63;116;109;166;180;225
03/08/2024;ES15;2=;210;185;114;121;147;151;174;204;166;125;85;70
03/08/2024;ES16;1-;438;316;231;180;189;232;278;380;521;675;763;844
03/08/2024;ES16;1=;810;737;593;622;678;689;724;750;702;637;615;619
03/08/2024;ES16;2-;290;199;141;103;107;171;202;276;393;459;571;626
03/08/2024;ES16;2=;656;568;471;444;520;555;685;785;716;560;449;403
03/08/2024;ES17;1-;986;574;554;397;350;423;536;740;1205;1496;2129;2711
03/08/2024;ES17;1=;2621;2486;2592;1986;2447;2728;2353;2784;2752;1833;1731;1698
03/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES18;1-;129;134;103;63;63;66;105;162;197;261;314;311
03/08/2024;ES18;1=;305;278;171;208;224;246;284;333;306;225;178;156
03/08/2024;ES18;2-;239;155;127;77;64;58;75;128;146;249;358;367
03/08/2024;ES18;2=;425;387;302;249;289;315;372;499;540;405;340;350
03/08/2024;ES19;1-;251;239;185;137;153;184;268;319;411;518;559;620
03/08/2024;ES19;1=;534;479;435;414;418;454;554;569;523;411;395;387
03/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES20;1-;4558;3233;1473;1060;848;894;1545;4674;8835;9270;8660;8130
03/08/2024;ES20;1=;8872;9761;9999;9999;9999;9999;9999;9999;9999;9474;7617;6195
03/08/2024;ES20;2-;3723;2372;1083;714;665;957;2930;9999;9792;9288;9999;9860
03/08/2024;ES20;2=;9507;9475;9941;9999;9999;9282;9617;9903;9487;8403;7087;5229
03/08/2024;ES21;1-;111;65;46;35;53;73;89;161;266;333;391;434
03/08/2024;ES21;1=;407;353;233;259;237;275;262;313;311;205;206;151
03/08/2024;ES21;2-;138;98;60;49;87;129;174;249;353;511;554;576
03/08/2024;ES21;2=;559;503;321;275;362;406;463;538;461;268;209;174
03/08/2024;ES22;1-;379;325;224;200;162;169;245;288;332;424;523;600
03/08/2024;ES22;1=;580;659;639;492;474;475;524;544;613;597;478;447
03/08/2024;ES22;2-;352;290;218;183;129;136;168;208;228;296;332;400
03/08/2024;ES22;2=;405;422;422;346;367;352;361;401;447;442;376;364
03/08/2024;ES23;1-;875;729;675;481;519;370;549;599;686;827;995;1150
03/08/2024;ES23;1=;1175;1291;1198;1004;841;992;1112;1286;1494;1490;1153;896
03/08/2024;ES23;2-;1902;1513;1322;942;834;582;921;820;781;932;1211;1398
03/08/2024;ES23;2=;1420;1571;1461;1483;1459;1406;1324;1369;1513;1753;1615;1484
03/08/2024;ES24;1-;298;261;193;145;122;89;111;110;138;211;263;365
03/08/2024;ES24;1=;394;382;418;325;311;312;295;304;368;341;326;335
03/08/2024;ES24;2-;249;193;169;123;121;130;113;160;204;275;356;420
03/08/2024;ES24;2=;441;419;367;337;266;379;379;401;444;414;269;245
03/08/2024;ES25;1-;145;138;153;131;114;64;87;94;111;131;138;140
03/08/2024;ES25;1=;167;185;162;147;164;165;176;158;192;171;187;160
03/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES26;1-;200;182;168;134;86;88;84;116;162;158;211;231
03/08/2024;ES26;1=;225;244;253;212;224;247;223;227;272;270;264;238
03/08/2024;ES26;2-;254;234;193;132;121;99;87;149;189;211;260;289
03/08/2024;ES26;2=;293;302;291;276;279;312;291;307;355;335;298;268
03/08/2024;ES27;1-;1651;1452;1135;954;797;879;997;1017;1224;1481;1857;1949
03/08/2024;ES27;1=;2106;2091;2180;2161;2038;2143;2117;2471;2676;2613;2087;1883
03/08/2024;ES27;2-;662;468;436;419;421;443;407;477;528;579;698;803
03/08/2024;ES27;2=;802;773;720;712;729;754;805;931;1067;1006;884;883
03/08/2024;ES28;1-;135;87;49;62;78;127;141;209;295;306;382;382
03/08/2024;ES28;1=;385;378;281;244;302;285;345;279;306;280;237;222
03/08/2024;ES28;2-;172;137;108;103;109;209;273;359;430;432;454;495
03/08/2024;ES28;2=;472;476;349;342;365;398;450;524;418;391;313;259
03/08/2024;ES29;1-;1146;906;708;524;441;462;734;859;899;1103;1223;1316
03/08/2024;ES29;1=;1254;1370;1419;1084;1129;1077;1136;1206;1253;1291;1293;1290
03/08/2024;ES29;2-;946;615;425;353;289;313;645;699;733;871;1035;1178
03/08/2024;ES29;2=;1135;1098;1150;1065;973;986;1008;1072;1223;1220;1038;925
03/08/2024;ES30;1-;195;157;119;95;88;57;69;109;130;169;220;257
03/08/2024;ES30;1=;280;315;286;219;190;207;251;210;219;209;199;199
03/08/2024;ES30;2-;236;221;176;144;135;138;130;145;239;301;418;470
03/08/2024;ES30;2=;451;516;409;339;269;341;353;385;516;455;364;318
03/08/2024;ES31;1-;103;57;42;30;29;30;30;54;66;88;110;132
03/08/2024;ES31;1=;168;172;118;91;68;70;95;93;116;163;109;74
03/08/2024;ES31;2-;52;51;32;39;26;25;40;39;59;101;119;125
03/08/2024;ES31;2=;145;140;115;94;66;74;72;98;160;141;89;63
03/08/2024;ES32;1-;287;221;189;144;131;137;162;181;229;311;328;383
03/08/2024;ES32;1=;465;446;340;285;260;357;360;442;487;428;365;306
03/08/2024;ES32;2-;250;181;149;105;88;82;135;84;126;166;194;236
03/08/2024;ES32;2=;276;262;289;220;238;229;198;226;272;246;272;301
03/08/2024;ES33;1-;325;201;114;99;73;127;197;257;301;473;608;644
03/08/2024;ES33;1=;748;712;688;545;415;528;591;622;623;599;435;351
03/08/2024;ES33;2-;203;122;83;43;47;39;97;132;185;228;339;450
03/08/2024;ES33;2=;480;433;380;289;238;266;330;319;390;350;286;219
03/08/2024;ES34;1-;187;154;107;96;101;93;93;163;242;257;318;334
03/08/2024;ES34;1=;332;358;327;317;322;338;322;312;366;323;254;258
03/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES36;1-;406;270;202;186;223;306;242;297;465;516;655;690
03/08/2024;ES36;1=;786;766;608;542;581;571;595;692;689;629;561;558
03/08/2024;ES36;2-;296;220;134;108;167;248;215;305;490;716;731;749
03/08/2024;ES36;2=;731;702;515;486;695;673;904;891;823;579;497;412
03/08/2024;ES37;1-;236;144;104;100;133;202;220;349;445;558;630;717
03/08/2024;ES37;1=;711;640;519;493;471;523;494;468;511;471;383;367
03/08/2024;ES37;2-;223;156;98;74;141;246;315;427;598;679;761;855
03/08/2024;ES37;2=;874;770;1710;447;604;604;679;806;821;520;360;331
03/08/2024;ES38;1-;93;36;25;18;16;22;43;65;104;156;214;233
03/08/2024;ES38;1=;305;308;245;162;154;158;164;201;256;187;133;90
03/08/2024;ES38;2-;79;37;27;23;14;26;50;77;88;154;195;220
03/08/2024;ES38;2=;209;189;176;114;131;160;166;195;183;140;112;94
03/08/2024;ES39;1-;689;424;173;91;62;86;245;1276;3082;3280;2837;1973
03/08/2024;ES39;1=;1744;1692;1808;2295;2307;1796;1873;1934;1856;1727;1370;893
03/08/2024;ES39;2-;727;447;120;87;48;64;159;611;2035;2563;1765;1569
03/08/2024;ES39;2=;1619;1695;1892;2672;2807;2361;2415;2387;2230;1935;1418;950
03/08/2024;ES40;1-;277;199;104;120;119;223;260;368;513;627;746;817
03/08/2024;ES40;1=;876;743;595;504;562;614;712;716;671;557;407;383
03/08/2024;ES40;2-;282;212;183;114;147;253;338;447;585;764;816;837
03/08/2024;ES40;2=;921;817;594;531;602;625;696;760;683;589;479;427
03/08/2024;ES41;1-;315;227;194;170;210;273;314;391;484;633;740;787
03/08/2024;ES41;1=;746;722;517;512;580;612;609;635;579;505;482;437
03/08/2024;ES41;2-;211;200;106;116;126;170;245;326;378;519;529;579
03/08/2024;ES41;2=;553;529;456;421;422;433;547;529;467;406;365;338
03/08/2024;ES42;1-;159;127;88;72;86;134;88;136;184;229;282;315
03/08/2024;ES42;1=;318;286;232;211;217;243;310;271;248;200;192;179
03/08/2024;ES42;2-;152;85;70;39;73;93;93;131;182;258;324;330
03/08/2024;ES42;2=;364;314;200;192;256;298;330;313;316;233;191;166
03/08/2024;ES43;1-;70;68;32;36;32;47;65;76;102;121;166;149
03/08/2024;ES43;1=;149;142;146;96;91;108;140;175;164;130;122;87
03/08/2024;ES43;2-;208;152;114;87;55;62;85;129;140;222;267;286
03/08/2024;ES43;2=;320;320;316;267;221;271;243;258;296;273;266;248
03/08/2024;ES44;1-;453;408;275;240;255;346;350;5462;585;767;915;1080
03/08/2024;ES44;1=;1123;970;867;900;902;935;1109;1107;1001;855;624;585
03/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES45;1-;544;339;235;135;192;273;359;475;662;755;886;972
03/08/2024;ES45;1=;1025;940;839;810;824;847;1005;1012;968;896;742;710
03/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2024;ES46;1-;191;136;116;110;115;227;307;367;463;550;645;696
03/08/2024;ES46;1=;689;595;435;377;467;517;518;501;434;379;296;276
03/08/2024;ES46;2-;211;143;101;84;121;181;250;305;405;477;563;600
03/08/2024;ES46;2=;631;573;456;358;417;437;511;558;541;526;366;346
03/08/2024;ES47;1-;285;200;140;126;113;155;188;259;441;477;567;537
03/08/2024;ES47;1=;587;612;479;392;464;482;492;545;601;562;463;380
03/08/2024;ES47;2-;278;239;189;153;178;204;231;308;389;512;555;587
03/08/2024;ES47;2=;588;563;495;432;463;445;489;466;462;440;360;387
03/08/2024;ES48;1-;215;116;95;100;102;200;231;282;403;462;567;595
03/08/2024;ES48;1=;591;510;417;340;369;506;537;574;537;477;349;335
03/08/2024;ES48;2-;189;154;88;109;130;210;199;242;387;494;569;615
03/08/2024;ES48;2=;549;536;419;361;387;489;475;457;422;379;313;307
03/08/2024;ES49;1-;155;95;66;39;57;81;167;184;273;381;463;463
03/08/2024;ES49;1=;419;397;286;260;264;325;314;382;357;307;276;345
03/08/2024;ES49;2-;88;61;48;44;32;39;57;73;83;126;193;216
03/08/2024;ES49;2=;232;232;215;179;140;169;186;226;290;292;185;89
03/08/2024;ES50;1-;167;111;111;77;52;49;50;66;97;121;205;192
03/08/2024;ES50;1=;220;245;227;168;169;164;169;211;223;229;241;156
03/08/2024;ES50;2-;119;88;77;58;63;55;74;66;96;142;217;207
03/08/2024;ES50;2=;250;250;246;180;154;146;164;187;211;212;158;143
03/08/2024;ES51;1-;108;83;43;33;31;44;59;85;91;146;203;202
03/08/2024;ES51;1=;265;262;201;141;119;145;163;188;221;196;173;101
03/08/2024;ES51;2-;86;61;39;39;29;33;57;66;89;134;175;226
03/08/2024;ES51;2=;219;220;245;146;126;130;139;140;132;147;121;82
03/08/2024;ES52;1-;136;89;65;51;40;40;54;71;90;158;203;252
03/08/2024;ES52;1=;294;291;272;210;153;183;210;276;265;301;230;151
03/08/2024;ES52;2-;353;357;200;406;403;331;341;363;256;280;337;176
03/08/2024;ES52;2=;512;401;352;374;909;843;774;750;503;626;691;664
03/08/2024;ES53;1-;161;111;96;76;57;68;72;73;106;136;175;206
03/08/2024;ES53;1=;264;268;263;249;208;192;203;223;224;227;215;180
03/08/2024;ES53;2-;247;222;182;151;126;146;207;195;251;324;383;412
03/08/2024;ES53;2=;409;433;391;365;409;374;371;401;398;400;323;320
03/08/2024;ES54;1-;120;85;85;46;46;55;60;108;130;151;168;196
03/08/2024;ES54;1=;210;207;199;180;177;176;204;188;226;208;176;141
03/08/2024;ES54;2-;209;126;96;70;53;49;79;109;108;150;160;227
03/08/2024;ES54;2=;225;252;232;240;204;195;240;217;243;209;237;173
03/08/2024;ES55;1-;98;68;58;29;36;29;41;66;87;137;160;188
03/08/2024;ES55;1=;193;215;188;167;144;151;152;162;177;196;180;144
03/08/2024;ES55;2-;64;24;21;36;21;26;35;54;80;97;143;136
